advmean,advstd,ev,n_updates,opt_approxkl,opt_aux,opt_clipfrac,opt_dyn_loss,opt_ent,opt_feat_var,opt_pg,opt_tot,opt_vf,rank,recent_best_ext_ret,retmean,retstd,rew_mean,total_secs,tps,ups,vpredmean,vpredstd,tcount,best_ext_ret,epcount,eplen,eprew,eprew_recent
-0.014589001,0.12075409,0.7757651209831238,2770,9.620776e-15,0.04808317,0.0,0.2653438,0.25862992,1.2533859,-0.62343633,-0.61727047,0.0064245034,0,2.0,4.3827696,0.25500593,0.3134917,5950.386678934097,120.79572266823386,0.47185829167278853,4.3973584,0.2348677,707715.0,20.0,2607.0,345.3,5.69,2.0
-0.032323033,0.1117758,0.8113822788000107,2771,0.0,0.18086633,0.0,0.33803028,0.3131532,1.0968845,-0.850019,-0.84371686,0.0066152806,0,,4.301552,0.25736922,0.29759538,5952.478072166443,122.40643989886387,0.478150155854937,4.3338747,0.21967246,707715.0,20.0,2607.0,345.3,5.69,2.0
-0.03316674,0.17336436,0.4937688112258911,2772,0.0,0.16172549,0.0,0.2995656,0.3048349,0.7976752,1.115826,1.1506665,0.03514529,0,7.0,4.2330685,0.24366063,0.29481146,5954.60556602478,120.32937204343298,0.4700366095446601,4.2662354,0.22962913,708160.0,20.0,2608.0,344.3,5.66,7.0
-0.014231613,0.13893576,0.7033659815788269,2773,0.0,0.23525614,0.0,0.29293215,0.28587806,0.634191,-0.4868768,-0.48195425,0.0052084085,0,3.0,4.2962375,0.25509596,0.27037308,5956.718512535095,121.15782332882738,0.47327274737823194,4.3104687,0.20491077,708404.0,20.0,2609.0,345.44,5.69,3.0
-0.011414476,0.13020793,0.703654557466507,2774,5.232143e-15,0.10588089,0.0,0.19980603,0.20100865,1.1962407,0.97095025,0.9853863,0.014637046,0,,4.374439,0.23918739,0.26367998,5958.809762716293,122.41481306331907,0.47818286352859013,4.3858533,0.21790491,708404.0,20.0,2609.0,345.44,5.69,3.0
0.057324875,0.19751956,0.3617480397224426,2775,0.0,0.23763059,0.0,0.49716356,0.16835217,0.921565,-1.1456926,-1.0941266,0.051734276,0,,4.507691,0.24723732,0.364834,5960.896453619003,122.68228115028239,0.4792276607432906,4.450366,0.20909955,708404.0,20.0,2609.0,345.44,5.69,3.0
0.11728435,0.19071102,-0.0024203062057495117,2776,0.0,0.21127366,0.0,0.3316087,0.19865827,0.8984947,0.29175878,0.3028523,0.011292197,0,,4.474948,0.19048066,0.35776603,5962.983856916428,122.6404118053674,0.47906410861471643,4.357663,0.22804789,708404.0,20.0,2609.0,345.44,5.69,3.0
0.012362121,0.16772857,0.41355401277542114,2777,0.0,0.060411923,0.0,0.34976706,0.22760022,1.0977683,-0.42101413,-0.41171834,0.009523393,0,,4.6348433,0.21902466,0.32883817,5965.082231521606,121.99918897616593,0.47655933193814815,4.6224813,0.15838408,708404.0,20.0,2609.0,345.44,5.69,3.0
0.055873413,0.232773,0.6279281377792358,2778,5.4678484e-15,0.08741239,0.0,0.20476696,0.31018275,0.9679946,1.0507848,1.0723177,0.021843085,0,6.0,4.4127316,0.38160953,0.36521143,5967.261873006821,117.45050813934117,0.45879104741930143,4.3568583,0.24754058,709070.0,20.0,2611.0,345.21,5.67,4.5
-0.035386182,0.24465209,-0.005990028381347656,2779,1.700029e-16,0.22911364,0.0,0.35738057,0.22842312,1.0657024,-0.9143783,-0.8882228,0.026383903,0,11.0,4.4287553,0.24392264,0.31654474,5969.449732303619,117.00935264648021,0.4570677837753133,4.464142,0.31263036,710138.0,20.0,2613.0,349.45,5.78,10.5
0.088601075,0.17858163,0.4729192852973938,2780,9.6953695e-15,0.2342168,0.0,0.3696547,0.24928291,1.0036182,0.22862045,0.23497005,0.0065988805,0,,4.4454107,0.24597912,0.4079585,5971.59104180336,119.5530118513984,0.467003952544525,4.3568096,0.23847559,710138.0,20.0,2613.0,349.45,5.78,10.5
0.02166635,0.15707795,0.75002521276474,2781,1.2490009e-16,0.05444205,0.0,0.20327318,0.26795602,1.0996088,0.4720978,0.4795206,0.007690734,0,6.0,4.453377,0.31417176,0.28748196,5973.737570285797,119.26233548475524,0.46586849798732516,4.4317102,0.25090393,710798.0,20.0,2615.0,349.76,5.78,4.0
0.044479102,0.1673475,0.7756875306367874,2782,5.551115e-17,0.6954215,0.0,0.56903803,0.32380372,0.7111168,-1.177424,-1.1341623,0.043585423,0,,4.624132,0.35333976,0.33610564,5975.831050395966,122.2844194967777,0.4776735136592879,4.5796523,0.2569614,710798.0,20.0,2615.0,349.76,5.78,4.0
0.04973401,0.16369008,0.5281543731689453,2783,0.0,0.12092845,0.0,0.39824498,0.2567743,0.84302914,0.4792018,0.48599318,0.0070481524,0,,4.703896,0.23829909,0.34742084,5977.921980381012,122.43355914871569,0.47825609042467065,4.654162,0.22693019,710798.0,20.0,2615.0,349.76,5.78,4.0
-0.016518861,0.1435215,0.7220381498336792,2784,0.0,0.23276284,0.0,0.28802764,0.31323606,0.65010476,0.39294305,0.39965385,0.007024012,0,,4.660632,0.27222273,0.33189976,5980.0232491493225,121.83115451995607,0.4759029473435784,4.6771507,0.2741788,710798.0,20.0,2615.0,349.76,5.78,4.0
-0.03989896,0.20755646,0.5734039843082428,2785,0.0,0.44164014,0.0,0.37160748,0.27146462,0.955982,0.34844342,0.37032795,0.022156011,0,12.0,4.694196,0.31778097,0.36176485,5982.157837867737,119.92942611922511,0.4684743207782231,4.7340956,0.24789853,711340.0,20.0,2616.0,351.79,5.85,12.0
-0.008310235,0.11414417,0.8740819692611694,2786,2.220446e-16,0.30054197,0.0,0.41526523,0.23600045,0.66209173,0.27992004,0.2859991,0.0063150665,0,3.0,4.601115,0.32166943,0.3222748,5984.278109788895,120.73923040031755,0.47163761875124044,4.609425,0.30797476,711598.0,20.0,2617.0,352.8,5.87,3.0
-0.04211627,0.16925038,0.7673513889312744,2787,1.6768054e-14,0.42924812,0.0,0.3351635,0.27402458,0.79893714,0.14779322,0.1605716,0.013052398,0,3.0,4.5966244,0.35089684,0.29597276,5986.414828777313,119.80985866067012,0.46800726039324264,4.6387405,0.3037903,711904.0,20.0,2618.0,350.55,5.75,3.0
-0.03051959,0.13391308,0.7056022882461548,2788,0.0,0.1343805,0.0,0.26612186,0.2508857,0.9249853,0.48791724,0.49944595,0.01177959,0,,4.6220837,0.24680607,0.29249448,5988.508786678314,122.25651713323563,0.4775645200517017,4.652603,0.252155,711904.0,20.0,2618.0,350.55,5.75,3.0
-0.037070926,0.14799684,0.670921266078949,2789,1.700029e-16,0.24806288,0.0,0.3624141,0.2445766,0.7215873,0.17454389,0.18736777,0.013068447,0,3.0,4.597471,0.25798982,0.3266734,5990.652541399002,119.41664665715923,0.46647127600452826,4.6345425,0.27281427,712167.0,20.0,2619.0,349.69,5.73,3.0
-0.016379658,0.1300511,0.6038947701454163,2790,4.5692616e-15,0.14148566,0.0,0.32790178,0.26314276,0.8769502,-0.1603713,-0.15368715,0.006947297,0,,4.4654818,0.20663735,0.31359866,5992.745770931244,122.29905801387551,0.4777306953667012,4.481861,0.18078059,712167.0,20.0,2619.0,349.69,5.73,3.0
0.07305806,0.14998928,0.6922402083873749,2791,5.551115e-17,0.2859009,0.0,0.32028252,0.31737408,0.76976144,0.83879185,0.8449144,0.006439944,0,4.0,4.569274,0.27036738,0.35341913,5994.873611688614,120.30975490685461,0.4699599801049008,4.4962163,0.21689996,712480.0,20.0,2620.0,351.54,5.77,4.0
0.06870943,0.17770833,0.46727126836776733,2792,0.0,0.544048,0.0,0.44829682,0.244439,0.74049497,0.40615675,0.41546506,0.009552749,0,12.0,4.6641912,0.2434752,0.40084028,5997.048275709152,117.71933392112136,0.4598411481293803,4.595482,0.3174793,713116.0,20.0,2621.0,354.78,5.85,12.0
-0.04975716,0.14810684,0.4776747226715088,2793,0.0,0.2369384,0.0,0.30193973,0.3727227,0.7781923,-0.48080957,-0.47911778,0.0020644867,0,6.0,4.6434784,0.20492958,0.28508812,5999.136021375656,122.6203000237534,0.4789855469677867,4.6932354,0.20284075,713537.0,20.0,2622.0,357.18,5.9,6.0
-0.05524755,0.12927155,0.640025794506073,2794,1.9515639e-16,0.24707381,0.0,0.25625396,0.24393252,0.93031377,0.18440226,0.19096886,0.006810532,0,3.0,4.554832,0.21546029,0.29203457,6001.256377220154,120.73445156119408,0.47161895141091437,4.61008,0.1754951,713812.0,20.0,2623.0,357.39,5.9,3.0
0.023591613,0.15685304,0.5016090571880341,2795,0.0,0.10294527,0.0,0.28580874,0.18884495,0.80241144,-0.4319116,-0.4226074,0.00949304,0,,4.512885,0.22218147,0.30066353,6003.3498730659485,122.28350035384189,0.4776699232571949,4.489293,0.15528476,713812.0,20.0,2623.0,357.39,5.9,3.0
0.012180859,0.17855558,0.6080522239208221,2796,1.1894565e-14,0.7702151,0.0,0.4617081,0.23575635,0.70115894,-0.45223993,-0.43964782,0.012827871,0,12.0,4.5361176,0.2852064,0.32490265,6005.484650373459,119.91883139256001,0.46843293512718753,4.523937,0.19727522,714351.0,20.0,2624.0,358.84,5.96,12.0
0.02169804,0.12866193,0.5754663050174713,2797,1.700029e-16,0.29614002,0.0,0.3842768,0.23769149,0.6694133,-0.1105025,-0.10031914,0.010421043,0,,4.542926,0.19746675,0.3714208,6007.573094844818,122.57927060583218,0.47882527580403195,4.5212283,0.21937533,714351.0,20.0,2624.0,358.84,5.96,12.0
0.0033457913,0.12986599,0.606538325548172,2798,8.881784e-16,0.27654767,0.0,0.2280657,0.31087074,0.4703075,1.2889268,1.3066926,0.018076703,0,,4.5031977,0.20703518,0.29394317,6009.663033008575,122.49166240390534,0.4784830562652552,4.499851,0.1720124,714351.0,20.0,2624.0,358.84,5.96,12.0
-0.015169337,0.13892344,0.7105258703231812,2799,3.7838656e-16,0.11385624,0.0,0.3429505,0.19789758,0.69664395,0.2950085,0.3071456,0.012334965,0,,4.5072727,0.25820857,0.3136334,6011.756265163422,122.29890478574777,0.4777300968193272,4.522442,0.19987558,714351.0,20.0,2624.0,358.84,5.96,12.0
-0.025709905,0.15159026,0.7590612769126892,2800,5.3845817e-15,0.088135764,0.0,0.2948189,0.1947324,1.0069433,-0.2059808,-0.20213269,0.004042837,0,5.0,4.451981,0.30882892,0.31286684,6013.926751613617,117.94591022531547,0.46072621181763856,4.4776907,0.24935257,714846.0,20.0,2626.0,359.15,5.95,2.5
-0.024710305,0.13218178,0.7845022231340408,2801,6.0021432e-15,0.24416414,0.0,0.3224195,0.37015474,0.5399964,0.40818065,0.4139687,0.0061581912,0,,4.437234,0.28474113,0.28279424,6016.01167178154,122.78647592297538,0.4796346715741226,4.461944,0.2527439,714846.0,20.0,2626.0,359.15,5.95,2.5
-0.054997638,0.11959059,0.7082804143428802,2802,8.881784e-16,0.2574134,0.0,0.29124683,0.32260898,0.8756678,0.42842102,0.43642232,0.008323899,0,,4.571057,0.22141863,0.28436756,6018.105369567871,122.27170591252965,0.47762385122081896,4.6260543,0.25647187,714846.0,20.0,2626.0,359.15,5.95,2.5
0.000346801,0.20375529,0.6876951158046722,2803,2.9480108e-14,0.4048671,0.0,0.5222314,0.21563964,0.59739244,-1.1605308,-1.1162995,0.044446997,0,15.0,4.505,0.3646024,0.3510185,6020.250070571899,119.36395773544366,0.4662654599040768,4.504653,0.2562123,715387.0,20.0,2627.0,362.49,6.08,15.0
-0.022786204,0.1966799,0.5772475004196167,2804,1.0454311e-14,0.1616432,0.0,0.25334126,0.4070515,0.6843572,0.18826652,0.19757457,0.009715105,0,11.0,4.2434864,0.30249405,0.2766163,6022.435954093933,117.11511497274292,0.457480917862277,4.266273,0.32048252,716329.0,20.0,2629.0,367.01,6.19,8.5
-0.03684895,0.12862675,0.807436153292656,2805,0.0,0.16482954,0.0,0.24896127,0.2748648,0.8826148,0.28665686,0.29760107,0.011219073,0,0.0,4.198132,0.29311898,0.26210296,6024.582825183868,119.24330305631658,0.46579415256373663,4.2349806,0.29201207,716481.0,20.0,2630.0,363.57,6.1,0.0
0.050101053,0.16571407,0.318991482257843,2806,2.220446e-16,0.26976246,0.0,0.40973008,0.35292155,0.9988539,-1.2530017,-1.2116492,0.041705467,0,,4.3517785,0.20080899,0.32770544,6026.6771993637085,122.23221736793299,0.47746959909348824,4.301677,0.23693812,716481.0,20.0,2630.0,363.57,6.1,0.0
-0.030279856,0.13008821,0.6968667507171631,2807,8.881784e-16,0.36875176,0.0,0.28634304,0.40445277,0.68565345,-1.1409944,-1.1315881,0.0098108575,0,7.0,4.3230286,0.23627684,0.29987377,6028.818169593811,119.5719568635661,0.4670779564983051,4.353308,0.2517566,716897.0,20.0,2631.0,366.4,6.17,7.0
0.03284722,0.15464993,0.4658684730529785,2808,0.0,0.24647862,0.0,0.4881764,0.29185116,0.7726829,-0.98157996,-0.95058656,0.03128522,0,8.0,4.2815676,0.21160485,0.30812424,6030.948494195938,120.16948015546105,0.4694120318572697,4.24872,0.23185377,717401.0,20.0,2632.0,368.79,6.22,8.0
-0.008012451,0.1370899,0.3934972286224365,2809,1.01342545e-14,0.1758346,0.0,0.4304527,0.3215965,0.8094264,-0.86742413,-0.8494754,0.018270336,0,,4.3087907,0.17603096,0.3290394,6033.03834271431,122.49691676192693,0.47850358110127705,4.3168035,0.1445874,717401.0,20.0,2632.0,368.79,6.22,8.0
0.008622788,0.15845919,0.6756524741649628,2810,9.4412325e-15,0.31710044,0.0,0.31016803,0.4062783,0.627463,0.49363518,0.49849916,0.005270239,0,11.0,4.166643,0.27823523,0.33327976,6035.245854139328,115.96768972458503,0.45299878798666027,4.15802,0.20437074,718539.0,20.0,2635.0,373.8,6.34,6.333333333333333
0.058645405,0.11925647,0.7296135127544403,2811,0.0,0.272751,0.0,0.28026292,0.31644568,0.8168417,0.19017376,0.1944296,0.004572287,0,,4.2575064,0.22934505,0.33538553,6037.329325199127,122.87187709949443,0.4799682699199001,4.1988606,0.20186538,718539.0,20.0,2635.0,373.8,6.34,6.333333333333333
-0.0027753618,0.12307877,0.6250410974025726,2812,8.6979035e-15,0.32494727,0.0,0.23879513,0.4478378,0.6645194,0.39622205,0.3990146,0.003240368,0,,4.2065687,0.20099783,0.304704,6039.419391870499,122.48413101196333,0.47845363676548175,4.2093434,0.19797504,718539.0,20.0,2635.0,373.8,6.34,6.333333333333333
0.06976267,0.16011292,0.642223984003067,2813,3.469447e-16,0.3896393,0.0,0.32692295,0.4155905,0.71378446,0.3303384,0.33857256,0.008649752,0,4.0,4.2447767,0.267683,0.33689457,6041.656094551086,114.45419287141348,0.4470866909039589,4.175014,0.23139463,719413.0,20.0,2638.0,375.98,6.38,3.6666666666666665
-0.009369131,0.14694409,0.3995037078857422,2814,9.083229e-15,0.0008565552,0.0,0.23995252,0.26325053,1.3107731,0.8251817,0.84295756,0.018039102,0,,4.3719687,0.18962559,0.29534435,6043.750100135803,122.25373316500617,0.47755364517580534,4.3813376,0.15518425,719413.0,20.0,2638.0,375.98,6.38,3.6666666666666665
-0.008594144,0.13585228,0.3643636107444763,2815,0.0,0.14184022,0.0,0.34643376,0.31969306,1.3452313,0.34925783,0.35704997,0.008111829,0,,4.3669043,0.17039724,0.30637056,6045.847373008728,122.06327717527226,0.4768096764659073,4.3754983,0.16298346,719413.0,20.0,2638.0,375.98,6.38,3.6666666666666665
0.052308,0.15865195,0.5283007919788361,2816,0.0,0.42602444,0.0,0.34035906,0.34299496,0.83968055,-0.08198621,-0.07398635,0.008342855,0,,4.539426,0.23100044,0.35881907,6047.943292379379,122.14210316709634,0.47711759049647007,4.487118,0.16456723,719413.0,20.0,2638.0,375.98,6.38,3.6666666666666665
-0.0021123323,0.17824766,0.5205521583557129,2817,2.220446e-16,0.40416893,0.0,0.35261703,0.24652591,1.0230379,-0.025960945,-0.016818222,0.00938925,0,,4.504108,0.25742644,0.34047753,6050.042728424072,121.93750824042637,0.4763183915641655,4.5062203,0.17403387,719413.0,20.0,2638.0,375.98,6.38,3.6666666666666665
0.030315943,0.16009456,0.6891919374465942,2818,2.6454533e-15,0.1387677,0.0,0.21417516,0.17855552,1.1135389,0.7972381,0.8073338,0.0102743115,0,,4.537781,0.28716427,0.36143696,6052.195617675781,118.90997170281041,0.46449207696410316,4.507465,0.24324538,719413.0,20.0,2638.0,375.98,6.38,3.6666666666666665
0.05047919,0.2083984,0.5573649108409882,2819,2.6822565e-14,0.25734648,0.0,0.29428887,0.34629425,0.69072545,0.6711048,0.67969966,0.008941159,0,6.0,4.5818305,0.31323585,0.3769225,6054.385694980621,116.89085103719307,0.45660488686403544,4.5313516,0.25390187,720075.0,20.0,2640.0,375.46,6.35,4.5
-0.024551792,0.17330469,0.6668679714202881,2820,1.10068205e-14,0.15070769,0.0,0.30103052,0.39732316,0.67993057,0.9707941,0.9955527,0.025155975,0,,4.543806,0.30026323,0.30987042,6056.506438970566,120.71235435009042,0.4715326341800407,4.5683584,0.26065034,720075.0,20.0,2640.0,375.46,6.35,4.5
-0.018471664,0.15894002,0.7377100586891174,2821,3.6776138e-15,0.4133833,0.0,0.34213793,0.2805657,0.6816192,-0.30619073,-0.30199447,0.0044768173,0,5.0,4.6824856,0.31034333,0.30955642,6058.709884881973,116.18165831739329,0.4538346028023175,4.7009573,0.30469576,720405.0,20.0,2641.0,376.28,6.37,5.0
-0.011894874,0.14786144,0.5694363713264465,2822,8.881784e-16,0.26614705,0.0,0.37212113,0.32715276,0.6113918,0.45115325,0.4640198,0.013193698,0,,4.6276217,0.22533895,0.35906184,6060.816162824631,121.54141427175905,0.4747711494990588,4.639517,0.27011868,720405.0,20.0,2641.0,376.28,6.37,5.0
0.021666508,0.16701038,0.7720793038606644,2823,1.2490009e-16,0.55066466,0.0,0.37496752,0.27776235,0.793213,-0.6102811,-0.5989797,0.011579158,0,4.0,4.7020717,0.3498256,0.34873778,6063.019072771072,116.20992515536804,0.4539450201381564,4.680405,0.291405,720706.0,20.0,2642.0,375.07,6.35,4.0
0.009661155,0.19144139,0.682346522808075,2824,0.0,0.43556798,0.0,0.40025353,0.43607673,0.62856925,-0.10722438,-0.10171608,0.0059443815,0,12.0,4.6496263,0.33967143,0.36837304,6065.198442697525,117.46514297216697,0.45884821473502724,4.639965,0.28727186,721213.0,20.0,2643.0,378.05,6.45,12.0
-0.057315003,0.16590372,0.8200433552265167,2825,7.5633944e-16,0.097748816,0.0,0.23159507,0.23175813,1.1050773,-0.49918962,-0.49321663,0.0062047616,0,5.0,4.4725666,0.39108586,0.28059977,6067.360647678375,118.39765529507567,0.4624908409963893,4.5298815,0.37044188,721579.0,20.0,2644.0,378.88,6.46,5.0
-0.021565486,0.1528752,0.7753302305936813,2826,4.9960036e-16,0.1204548,0.0,0.21880145,0.24886867,1.1541173,0.7257632,0.73766416,0.012149805,0,,4.4434366,0.322526,0.31438726,6069.50193977356,119.5539835857672,0.4670077483819031,4.4650025,0.26014292,721579.0,20.0,2644.0,378.88,6.46,5.0
-0.023805566,0.16458087,0.6997845470905304,2827,2.554218e-15,0.31075364,0.0,0.29082084,0.2754069,0.6437777,0.677847,0.6929468,0.015375193,0,12.0,4.3747897,0.30037433,0.2869364,6071.639471530914,119.76430250412193,0.4678293066567263,4.3985953,0.3363813,722120.0,20.0,2645.0,381.0,6.53,12.0
-0.032097768,0.1573514,0.5419308245182037,2828,8.118506e-15,0.75883585,0.0,0.33763605,0.27887797,0.6079527,1.3299929,1.3635752,0.033861123,0,,4.530588,0.23249045,0.3156308,6073.713649988174,123.42235987647899,0.48211859326749607,4.562686,0.21374336,722120.0,20.0,2645.0,381.0,6.53,12.0
-0.013847413,0.11209006,0.771917536854744,2829,1.700029e-16,0.1637914,0.0,0.29451418,0.30297157,1.1232542,-0.66843855,-0.6639145,0.0048270286,0,,4.468337,0.23470439,0.32491618,6075.802893638611,122.53238148960114,0.47864211519375444,4.4821844,0.27138478,722120.0,20.0,2645.0,381.0,6.53,12.0
-0.15025495,0.18960468,-0.11538887023925781,2830,0.0,0.3359114,0.0,0.25035965,0.4149468,0.65208477,1.2624183,1.3436337,0.0816304,0,,4.22087,0.17952956,0.2653169,6077.883889913559,123.01800011938136,0.4805390629663334,4.371125,0.22043876,722120.0,20.0,2645.0,381.0,6.53,12.0
0.0010934956,0.11979047,0.6911163628101349,2831,0.0,0.22946274,0.0,0.3279677,0.33689743,0.9933562,-0.5923253,-0.57985866,0.01280355,0,12.0,4.067807,0.2155385,0.31638005,6080.010399103165,120.38508991699504,0.4702542574882619,4.066714,0.22593145,722691.0,20.0,2646.0,382.0,6.58,12.0
0.05001477,0.13635986,0.2429383397102356,2832,9.260821e-15,0.013689868,0.0,0.3286522,0.3060909,1.1139579,-0.020704139,-0.0101532955,0.010856934,0,10.0,4.0649724,0.15671873,0.30385345,6082.291902542114,112.206712306278,0.43830746994639846,4.0149574,0.19379525,724284.0,20.0,2651.0,383.41,6.71,6.4
-0.007947322,0.13954933,0.5624770224094391,2833,0.0,0.0720395,0.0,0.17321107,0.3000885,0.7567562,0.59645104,0.6090004,0.012849479,0,,4.144791,0.21097322,0.28006548,6084.394308805466,121.76523846152887,0.47564546274034714,4.1527386,0.15257762,724284.0,20.0,2651.0,383.41,6.71,6.4
0.06500093,0.124127865,0.627081423997879,2834,0.0,0.39450482,0.0,0.32322112,0.40950423,0.6319333,0.36785507,0.36993855,0.0024930036,0,,4.24828,0.20326483,0.31382668,6086.475016593933,123.03505634905257,0.4806056888634866,4.1832795,0.21818332,724284.0,20.0,2651.0,383.41,6.71,6.4
0.03498567,0.11833631,0.5462468862533569,2835,4.9422306e-15,0.11246285,0.0,0.26486957,0.16744202,1.2066827,-0.17065816,-0.16319041,0.0076351957,0,,4.3490853,0.1756743,0.35212848,6088.556282997131,123.00203357273712,0.48047669364350437,4.3140993,0.1512749,724284.0,20.0,2651.0,383.41,6.71,6.4
0.040187966,0.1694567,0.44569194316864014,2836,0.0,0.58335924,0.0,0.53586143,0.28876883,0.60019547,-1.1730719,-1.1181934,0.055167146,0,,4.3767424,0.2276057,0.3437783,6090.638007879257,122.97494361434214,0.480370873493524,4.3365545,0.16630104,724284.0,20.0,2651.0,383.41,6.71,6.4
-0.006138131,0.14602095,0.7088372111320496,2837,1.700029e-16,0.28797078,0.0,0.35128185,0.2516075,0.7066063,-0.1450643,-0.14176,0.003555891,0,18.0,4.3181286,0.2706121,0.3253291,6092.812245607376,117.74241458935849,0.4599313069896816,4.3242664,0.21201015,725016.0,20.0,2653.0,380.09,6.61,9.0
0.066252664,0.15134248,0.6534344553947449,2838,0.0,0.18220337,0.0,0.2927569,0.2273813,1.0274112,-0.6197746,-0.60098404,0.019017946,0,,4.4287558,0.25707993,0.3305335,6094.9067902565,122.22226922068667,0.4774307391433073,4.362503,0.20507039,725016.0,20.0,2653.0,380.09,6.61,9.0
-0.0036082687,0.13329242,0.7591751664876938,2839,6.523211e-15,0.23669681,0.0,0.2946807,0.35403365,0.6360966,0.454368,0.45875013,0.0047361483,0,,4.460939,0.27161568,0.34464145,6096.980396747589,123.4564036619949,0.48225157680466757,4.4645467,0.24284913,725016.0,20.0,2653.0,380.09,6.61,9.0
-0.06275765,0.10837735,0.8666876554489136,2840,3.5527137e-15,0.3561352,0.0,0.32807863,0.39867458,0.627702,-0.9569709,-0.95182323,0.0055463323,0,6.0,4.423336,0.296827,0.27945414,6099.102910041809,120.6117298285666,0.47113956964283826,4.486094,0.2761608,725421.0,20.0,2654.0,378.52,6.57,6.0
-0.047000237,0.14035204,0.7780104577541351,2841,1.2784912e-14,0.49034342,0.0,0.30766726,0.3070101,0.7877245,0.9735768,1.0047946,0.03152487,0,3.0,4.3303833,0.29788768,0.27870095,6101.24919629097,119.2757956214369,0.4659210766462379,4.377383,0.26333952,725719.0,20.0,2655.0,379.74,6.59,3.0
-0.08586967,0.13240488,0.8063233494758606,2842,1.3877788e-15,0.5822998,0.0,0.35355252,0.31676984,0.5266578,-0.50658786,-0.5004135,0.0064911786,0,5.0,4.2193136,0.30086064,0.29888284,6103.4444851875305,116.613353441122,0.4555209118793828,4.3051834,0.2932342,726230.0,20.0,2657.0,379.72,6.58,2.5
-0.07123059,0.17328522,0.4911792278289795,2843,0.0,0.24726276,0.0,0.20987892,0.36867517,0.5022786,-0.036988035,-0.03368994,0.0036667683,0,5.0,4.177165,0.24292886,0.26045206,6105.57778263092,120.00201884328237,0.46875788610657176,4.248396,0.2370046,726584.0,20.0,2658.0,380.05,6.59,5.0
-0.07224626,0.12818699,0.3399435877799988,2844,2.1684043e-15,0.19874796,0.0,0.33787885,0.3208115,0.75724167,0.14352977,0.16421276,0.02100379,0,,4.0618186,0.1577805,0.27581483,6107.679365873337,121.81292410080957,0.4758317347687874,4.1340647,0.18657409,726584.0,20.0,2658.0,380.05,6.59,5.0
-0.010105933,0.10638504,0.629952073097229,2845,0.0,0.19824886,0.0,0.2419228,0.38410252,0.5088779,0.9950894,1.0025203,0.007815028,0,,3.9886308,0.17488459,0.29311556,6109.770988702774,122.39300336422315,0.47809766939149667,3.9987364,0.17293306,726584.0,20.0,2658.0,380.05,6.59,5.0
-0.01960441,0.1146708,0.6741123795509338,2846,1.2490009e-16,0.42205626,0.0,0.24646612,0.31386942,0.72440225,-0.053871177,-0.048880257,0.0053047906,0,,4.012284,0.20087177,0.2869863,6111.854441404343,122.87295977838184,0.47997249913430406,4.031888,0.17993647,726584.0,20.0,2658.0,380.05,6.59,5.0
-0.037382785,0.15203737,0.6517722308635712,2847,2.220446e-16,0.09666853,0.0,0.30298913,0.31542906,0.7094271,-1.411577,-1.3809508,0.030941613,0,,3.9258175,0.25764316,0.26486492,6113.988484144211,119.96010914749301,0.4685941763573946,3.9632003,0.28345796,726584.0,20.0,2658.0,380.05,6.59,5.0
-0.0074463254,0.110750504,0.7938582748174667,2848,4.9960036e-16,0.09238428,0.0,0.260955,0.2423425,0.7481328,-0.09036651,-0.08666805,0.0039408025,0,5.0,3.9319282,0.24392863,0.29627234,6116.112099409103,120.54914288485755,0.4708950893939748,3.9393742,0.2268123,727167.0,20.0,2660.0,377.27,6.52,3.5
-0.0012548622,0.15956077,0.6440044343471527,2849,6.5928166e-15,0.20330098,0.0,0.19436091,0.2772057,0.90912354,0.5247899,0.5340552,0.0095424745,0,4.0,3.9589772,0.26742613,0.31003913,6118.252972602844,119.57737653423536,0.46709912708685686,3.9602318,0.23269592,727463.0,20.0,2661.0,375.57,6.48,4.0
-0.0024623424,0.15788819,0.537253350019455,2850,2.5066754e-16,0.256479,0.0,0.35342813,0.38243368,0.7438794,0.09336355,0.10051526,0.0075341407,0,15.0,3.914201,0.23210153,0.2985999,6120.434755563736,117.33522746706639,0.4583407322932281,3.9166636,0.20103148,728279.0,20.0,2663.0,375.22,6.45,9.0
0.033118516,0.17327112,0.5537723898887634,2851,1.9515639e-16,0.17114356,0.0,0.38289893,0.34304577,0.9211296,-0.16639847,-0.16160709,0.005134416,0,16.0,3.932582,0.25938687,0.3219754,6122.618586063385,117.22521507101419,0.4579109963711492,3.8994632,0.23160584,729178.0,20.0,2665.0,377.36,6.51,10.0
-0.046516955,0.10596895,0.727875828742981,2852,0.0,0.4661095,0.0,0.20982847,0.27013487,0.9587046,-0.9961025,-0.99086934,0.0055033024,0,,3.877997,0.20313981,0.24894562,6124.70389175415,122.76377565825322,0.47954599866505165,3.9245138,0.22259241,729178.0,20.0,2665.0,377.36,6.51,10.0
0.04667533,0.15126608,0.5842206478118896,2853,0.0,0.25865307,0.0,0.2643167,0.37769544,0.81918454,0.2925326,0.29699337,0.0048384545,0,,3.9549446,0.23459034,0.30222374,6126.784328699112,123.05107377562533,0.48066825693603643,3.9082692,0.19823383,729178.0,20.0,2665.0,377.36,6.51,10.0
